created_at,hashtags,text,BLM
2018-01-10,KerriceLewis BrandiMells ShantaMyers Lesbian,"RT  : #KerriceLewis #BrandiMells #ShantaMyers - the three #Lesbian women violently murdered over the holidays, with MINIMAL medi…",neither
2016-01-13,BlackLivesMatter FlintWaterCrisis SOTU,"Not mentioned tonight: attacks on  , America bombing  , #BlackLivesMatter, #FlintWaterCrisis. Thanks, Obama. #SOTU",neither
2019-01-23,BlueLivesMatter BackTheBlue,"RT  : Police Capture Would-Be Cop Killer After Shooting Him In Gunfight

Follow   
#BlueLivesMatter #BackTheBlue…",negative
2017-01-24, ,The liberals will turn on u and ull see if they really think blacklivesmatter,neither
2017-01-29,AllLivesMatter MuslimBan,RT  : This RT  : #AllLivesMatter is silent about the #MuslimBan cause it was never ever ever ever ever about all li…,positive
2018-01-29, ,RT  : Some sad news to report. Detroit Police Officer c has passed away from injuries sustained during a domestic dis…,neither
2017-10-07,BlackLivesMatter TakeAKnee,"RT  : ""If you're not outraged, you're not paying attention."" #BlackLivesMatter #TakeAKnee  ",positive
2016-11-12, ,RT  : MT  : God Bless     #BlueLivesMatter #PJNET,neither
2016-11-13, ,It's seriously the mainstream medias fault for spreading lies and nonsense,neither
2017-11-17,maga blacklivesmatter,The latest Global Gulag Media News!   #maga #blacklivesmatter,neither
2016-11-25,BlueLivesMatter PJNET,MT  : Thank law enforcement for securing our country from crime and chaos.   #BlueLivesMatter #PJNET,negative
2017-11-04,competition win LovingLeeds,RT  : Spare a few moments to enter this amazing #competition by FW/RT   to #win Amazing Grace Gift Set #LovingLeeds #B…,neither
2016-11-07,alllivesmatter,Siri is an #alllivesmatter kinda bitch I'm switching to android,positive
2016-12-02,BlueLivesMatter PJNET,RT  : MT  : I Will Never Apologize For Defending This Line.   #BlueLivesMatter #PJNET,neither
2017-12-23,RacialUnity AllLivesMatter BlueLivesMatter ThinBlueLine Love,"Initiate Kindness, Respect, and Peace. Unity &amp; Love Will Be The Result. #RacialUnity #AllLivesMatter #BlueLivesMatter #ThinBlueLine #Love",neither
2016-12-27,BlackLivesMatter,RT  : When you've gone a whole 5 minutes without injecting race into absolutely everything.... #BlackLivesMatter,negative
2016-12-03,JoeMcknight,"RT  : Sheriff Normand says there will be a ""investigation"" into White Man that shot down killed #JoeMcknight like a dog  #Blac…",positive
2017-02-01, ,RT  : Reports around the US that Police morale is on the RISE now that Obama is history and Trump is President. #BlueLivesMatt…,neither
2018-02-13, ,"RT  : 2 police shot dead knocking on door of hang-up 911 call in Westerville, OH.  Quentin Lamar Smith the suspect has a history of…",negative
2018-02-22,StudentsStandUp USA Military Flag NationalAnthem lifeisgood AmericaFirst,"RT  : #StudentsStandUp for:
#USA 
#Military 
#Flag 
#NationalAnthem 
#lifeisgood 
  who wants #AmericaFirst
#Unb…",negative
2017-02-26, ,"RT  : Prayers sent for Deputy Butler, Lowndes County SO, GA, his family, friends and Blue family. Vehicle crash. ?’™?’™?’™ ~M  ",neither
2017-02-05,TrayvonMartin BlackLivesMatter,"RT  : On his 22nd birthday, we remember #TrayvonMartin. Sending our love and prayers to Ms.   #BlackLivesMatter htt…",positive
2017-02-05,TrayvonMartin BlackLivesMatter,"RT  : On his 22nd birthday, we remember #TrayvonMartin. Sending our love and prayers to Ms.   #BlackLivesMatter htt…",positive
2017-02-08,SayHerName BlackLivesMatter,RT  : Sandra Bland would've been 30-years-old today. #SayHerName #BlackLivesMatter  ,positive
2017-02-09,BlackHistory BlackLivesMatter,RT  : Stay woke. Our ancestors did not endure all this for us to be meek and mild. #BlackHistory #BlackLivesMatter  ,positive
2016-02-29,blacklivesmatter oscars,"Shit got political, man! #blacklivesmatter #oscars",positive
2016-07-08,AllLivesMatter,Someone on IG just posted a MLK quote and then captioned it with #AllLivesMatter. Fuck everything,negative
2016-12-15,OfficerSmarr Americus BlueLivesMatter PJNET,MT  : Officer Smarr gave his life protecting you! #OfficerSmarr #Americus   #BlueLivesMatter #PJNET,positive
2017-05-06,BackTheBlue BlueLivesMatter PJNET,RT  : MT  : We love our citizens because they #BackTheBlue   #BlueLivesMatter #PJNET,positive
2017-07-06,Party Drugs Alcohol BlackLivesMatter KingSilky LikeThePage LiveInTheCastleWithKingSilky,"RT  : This is no surprise
#Party #Drugs #Alcohol #BlackLivesMatter #KingSilky #LikeThePage #LiveInTheCastleWithKingSilky
 ",neither
2017-08-13, ,"RT  : Why do restaurant employees keep doing this? We have the owner's response. 
 ",neither
2017-08-14, ,"RT  : .  just called out the racist orgs by name and strongly condemned them.

Obama celebrated racist #BlackLiv…",positive
2017-11-15,BlackLivesMatter,"RT  : When law enforcement was not helpful at first.. Social media it is. Please if you follow me, retweet! #BlackLivesMatter #…",positive
